Country,Year,gdp_growth,inflation,domestic_credit,current_account,total_reserves
Russia,2029,,207.087,,3.048,
Rwanda,1961,-4.297526047,,,,
Rwanda,1962,11.33379837,,,,
Rwanda,1963,-9.820444413,,,,
Rwanda,1964,-12.46499268,,,,4150000
Rwanda,1965,7.009529255,,,,3690000
Rwanda,1966,7.008910823,,,,5130000
Rwanda,1967,6.91601751,,,,6690000
Rwanda,1968,7.013780928,,,,5780000
Rwanda,1969,11.00737015,,,,3010000
Rwanda,1970,6.001425246,,,,7700000
Rwanda,1971,1.206640701,,,,5778576.083
Rwanda,1972,0.263068267,,,,6373429.782
Rwanda,1973,3.438088141,,,,15181419.27
Rwanda,1974,1.409823574,,,,13107759.59
Rwanda,1975,-2.113825424,,,,24916031.44
Rwanda,1976,19.50457717,,,,62103139.71
Rwanda,1977,1.994109481,,,,84079011.09
Rwanda,1978,9.150840816,,,,94967184.03
Rwanda,1979,11.86990804,,,,165104989.3
Rwanda,1980,8.95161233,6.797,,-3.492,196075653.5
Rwanda,1981,5.436199479,7.235,,-4.235,167713242
Rwanda,1982,1.810846447,8.147,,-4.991,119120666
Rwanda,1983,5.980349934,8.687,,-2.471,111299731.9
Rwanda,1984,-4.240773278,9.153,,-2.24,106494072.3
Rwanda,1985,4.402748333,9.311,,-2.898,113309498.2
Rwanda,1986,5.472137488,9.209,,-2.782,162658701.5
Rwanda,1987,-0.024036109,9.59,,-4.886,165386949.3
Rwanda,1988,4.498824993,9.87,,-4.035,118829750.8
Rwanda,1989,-0.036534273,9.972,,-3.311,70022315.35
Rwanda,1990,-2.399291098,10.391,6.222701854,-2.864,44514230.28
Rwanda,1991,-2.514379654,12.428,4.616917367,-1.549,110211742.9
Rwanda,1992,5.872725241,13.608,5.117718408,-3.585,78638180.77
Rwanda,1993,-8.108691881,15.305,5.749033672,-5.786,47404713.2
Rwanda,1994,-50.2480671,18.519,8.441669887,6.99,51343323.85
Rwanda,1995,35.22407831,28.883,7.611701836,3.911,99096536.88
Rwanda,1996,12.74569576,32.693,6.075563371,-0.534,106744696
Rwanda,1997,13.84975249,36.536,7.161844252,-2.905,153343615.4
Rwanda,1998,8.858669494,38.897,7.786899278,-3.611,168751121.1
Rwanda,1999,4.351888319,37.956,8.601326494,-6.634,174181741.8
Rwanda,2000,8.370895935,39.44,8.978402716,-4.606,190641890.7
Rwanda,2001,8.484560342,40.765,9.080780712,-5.21,212109512.5
Rwanda,2002,13.19207363,41.572,9.420010695,-6.94,243728532.5
Rwanda,2003,2.202387511,44.667,8.926730435,-4.915,214698552.3
Rwanda,2004,7.44766737,50.019,9.833440233,-1.846,314640045.5
Rwanda,2005,9.377899167,54.581,10.31437042,-2.227,256882287.2
Rwanda,2006,9.227075768,59.401,11.77247406,-4.187,381762789.7
Rwanda,2007,7.633298191,64.795,12.03552111,-2.096,783926885.4
Rwanda,2008,11.16124732,74.8,13.3623791,-4.675,769313046.8
Rwanda,2009,6.248257506,82.536,11.15924341,-6.672,1009885490
Rwanda,2010,7.33465645,84.45,11.49302436,-6.518,806395756
Rwanda,2011,7.958388698,89.233,13.26622066,-6.928,717579235.8
Rwanda,2012,8.641508158,94.842,15.75246704,-9.681,474575026
Rwanda,2013,4.71984857,98.842,16.21542219,-7.482,654377583.5
Rwanda,2014,6.167166152,100.592,17.6290859,-11.343,945126111.2
Rwanda,2015,8.856855597,103.142,21.00075772,-12.68,917998055.1
Rwanda,2016,5.970745254,109.042,20.47626735,-15.306,1013756070
Rwanda,2017,3.918170936,114.301,20.59503769,-9.46,1179065818
Rwanda,2018,8.516467226,115.85,21.40281514,-10.115,1354658758
Rwanda,2019,9.447385186,118.65,21.46665556,-11.898,1464573538
Rwanda,2020,-3.373687464,127.825,25.05439975,-12.065,1719668099
Rwanda,2021,10.85843202,128.883,25.39593321,-11.248,1867263804
Rwanda,2022,8.161207209,146.775,22.85287985,-9.814,1725574899
Rwanda,2023,8.24990302,167.366,,-11.729,1834050910
Rwanda,2024,8.890655296,177.073,,-12.123,2406450702
Rwanda,2025,,185.927,,-9.843,
Rwanda,2026,,195.223,,-9.739,
Rwanda,2027,,204.984,,-9.368,
Rwanda,2028,,215.234,,-8.105,
Rwanda,2029,,225.995,,-7.692,
Samoa,1964,,,,,5680000
Samoa,1965,,,,,3570000
Samoa,1966,,,,,2730000
Samoa,1967,,,,,2160000
Samoa,1968,,,,,3060000
Samoa,1969,,,,,5150000
Samoa,1970,,,,,5220000
Samoa,1971,13.51351364,,,,6410858.26
Samoa,1972,1.587301579,,,,4528858.912
Samoa,1973,7.291666554,,,,5077616.866
Samoa,1974,-10.67961157,,,,5957879.427
Samoa,1975,-3.804347882,,,,6386826.345
Samoa,1976,9.322033913,,,,5240000
Samoa,1977,-0.775193741,,,,9126441.378
Samoa,1978,6.249999966,,,,4782111.832
Samoa,1979,10.90909196,,,,4820000
Samoa,1980,-6.193078841,12.768,,-12.622,2770000
Samoa,1981,-9.029122337,15.387,,-13.889,3281639.547
Samoa,1982,-0.960514107,18.203,,-7.672,3481031.075
Samoa,1983,0.431035957,21.199,,1.099,7229251.95
Samoa,1984,1.287558143,23.713,,-2.394,10557031.44
Samoa,1985,3.919496403,25.869,,1.788,14020984.18
Samoa,1986,5.504578263,26.563,,8.666,23746325.39
Samoa,1987,0.483096051,29.527,,8.982,37198446
Samoa,1988,-1.442299684,30.47,,9.768,49196954.69
Samoa,1989,3.707313632,34.202,,10.123,55066198.12
Samoa,1990,-4.421450884,37.104,14.00238095,7.143,69045292
Samoa,1991,-2.300012386,36.428,14.93853428,-17.417,67807729.19
Samoa,1992,-0.199987145,39.72,14.92842105,-13.173,57646263.15
Samoa,1993,4.09999101,40.399,15.97053045,-17.565,50705976.07
Samoa,1994,-2.542100481,45.281,18.8725,2.409,50800685.19
Samoa,1995,6.673643146,43.956,16.31155779,4.013,55312671.45
Samoa,1996,7.178968818,46.338,18.35275591,4.383,60804917.29
Samoa,1997,0.643425004,49.535,19.4650838,-3.139,64205877.17
Samoa,1998,2.194889718,52.21,21.00380711,0.901,61422641.81
Samoa,1999,2.185434374,52.405,24.75826972,-8.217,68199386.61
Samoa,2000,5.093044692,52.318,27.63582444,-1.653,63657900.6
Samoa,2001,7.390129062,53.308,28.48183761,-3.978,56635259.67
Samoa,2002,5.651959199,57.269,29.35258964,-8.296,62493668.52
Samoa,2003,5.212628926,59.769,29.40627886,-3.768,83909636.53
Samoa,2004,3.087260238,64.459,30.02008368,-3.324,86133747.28
Samoa,2005,6.639203613,69.5,33.18702866,-7.139,77256900.75
Samoa,2006,2.132127147,71.746,37.95649123,-8.521,75906873.47
Samoa,2007,0.48598255,74.962,36.89083821,-13.453,90264699.1
Samoa,2008,3.556104674,79.659,35.73908046,-4.748,81946109.98
Samoa,2009,-0.541677602,91.323,35.50767482,-4.615,144476857.5
Samoa,2010,6.124719923,91.14,38.1216686,-5.391,173039792.8
Samoa,2011,3.849077947,93.76,39.64470721,-2.967,128020438.7
Samoa,2012,-3.732130209,99.565,40.29567173,-6.48,128350848.6
Samoa,2013,0.107293276,99.358,40.05266045,-1.454,128930588.6
Samoa,2014,0.659923769,98.129,43.27405405,-8.631,101674433.3
Samoa,2015,3.850361817,100.015,42.59159159,-2.635,112244941
Samoa,2016,7.983862878,100.089,44.94605621,-4.233,88868313.16
Samoa,2017,1.4062824,101.436,45.58868093,-1.793,123656063
Samoa,2018,-0.609647103,105.172,47.65838509,0.801,162559147.9
Samoa,2019,4.451858917,107.475,48.03723849,2.839,177244065.9
Samoa,2020,-3.108444011,109.065,49.75213311,0.632,277056415.2
Samoa,2021,-7.078830943,105.782,54.21853389,-14.466,294681800.1
Samoa,2022,-5.3062909,115.034,53.49815668,-11.316,321163283.7
Samoa,2023,9.20864924,128.817,,-4.795,447089817.1
Samoa,2024,9.422350442,133.406,,-2.061,507740280.9
Samoa,2025,,137.855,,-2.236,
Samoa,2026,,141.99,,-2.354,
Samoa,2027,,146.25,,-2.305,
Samoa,2028,,150.638,,-2.237,
Samoa,2029,,155.157,,-2.113,
San Marino,1980,,,,,
San Marino,1981,,,,,
San Marino,1982,,,,,
San Marino,1983,,,,,
San Marino,1984,,,,,
San Marino,1985,,,,,
San Marino,1986,,,,,
San Marino,1987,,,,,
San Marino,1988,,,,,
San Marino,1989,,,,,
San Marino,1990,,,,,
San Marino,1991,,,,,
San Marino,1992,,,,,
San Marino,1993,,,,,119862147.4
San Marino,1994,,,,,176306358.8
San Marino,1995,,,,,198546105.6
San Marino,1996,,,,,215015643.4
San Marino,1997,,,95.8161021,,182944575.9
San Marino,1998,7.465618861,,102.4717517,,170672592
San Marino,1999,9.049360146,,,,144125713.2
San Marino,2000,2.179379715,,,,135161372.5
San Marino,2001,5.578342904,,37.94928149,,133005013.1
San Marino,2002,0.310800311,77.305,44.4617284,,182564953.2
San Marino,2003,3.872966692,78.338,43.02397525,,251247772.9
San Marino,2004,4.548844146,79.457,60.59970993,,355512155.8
San Marino,2005,2.42510699,80.798,61.4310585,,347709671.7
San Marino,2006,3.830083565,82.491,97.695595,,479069768.4
San Marino,2007,7.109322602,84.532,99.93863494,,647733471.5
San Marino,2008,-0.500939261,87.995,112.9455324,,706793198.1
San Marino,2009,-10.32095658,90.122,121.125,,790271922.1
San Marino,2010,-5.473684211,92.297,118.9852008,,449159685.7
San Marino,2011,-8.314773571,94.308,118.2271681,,341857697.2
San Marino,2012,-7.044534413,96.974,120.6028823,,384949652.8
San Marino,2013,-0.783972125,98.53,121.4533228,,539285341.2
San Marino,2014,-0.7023705,99.626,131.4452381,,392044349.6
San Marino,2015,2.291505561,99.772,120.8999218,,378976114
San Marino,2016,2.344405861,100.414,110.6608892,,450983493.5
San Marino,2017,0.258265466,101.433,109.4641537,-0.391,359153967.4
San Marino,2018,1.493905318,102.613,98.55278174,-1.887,338919975
San Marino,2019,2.065685147,103.098,96.59556787,2.034,473069834.5
San Marino,2020,-6.647910818,102.96,98.97928994,2.782,781674169.9
San Marino,2021,13.89778951,105.105,76.05035054,6.471,954382643.4
San Marino,2022,7.898441458,110.68,70.46485529,8.014,716066334.1
San Marino,2023,,117.408,,4.05,836088074.1
San Marino,2024,,120.066,,2.936,758942003.4
San Marino,2025,,122.468,,2.075,
San Marino,2026,,124.917,,1.52,
San Marino,2027,,127.415,,1.493,
San Marino,2028,,129.964,,1.368,
San Marino,2029,,132.563,,1.315,
Sao Tome and Principe,1971,5.375329995,,,,
Sao Tome and Principe,1972,2.291032696,,,,
Sao Tome and Principe,1973,1.592301035,,,,
Sao Tome and Principe,1974,5.683775402,,,,
Sao Tome and Principe,1975,5.378096477,,,,
Sao Tome and Principe,1976,1.639344206,,,,
Sao Tome and Principe,1977,23.41752893,,,,
Sao Tome and Principe,1978,2.897299977,,,,
Sao Tome and Principe,1979,16.3431584,,,,
Sao Tome and Principe,1980,-1.081359413,0.129,,-19.768,
Sao Tome and Principe,1981,-10.31390222,0.144,,-23.59,
Sao Tome and Principe,1982,3.092783601,0.144,,-34.245,
Sao Tome and Principe,1983,-3.873971516,0.154,,-16.035,
Sao Tome and Principe,1984,-6.030460001,0.159,,-21.988,
Sao Tome and Principe,1985,9.299886047,0.159,,-23.065,
Sao Tome and Principe,1986,-5.832118862,0.182,,-12.635,
Sao Tome and Principe,1987,-2.930113489,0.227,,-10.042,
Sao Tome and Principe,1988,1.998729951,0.328,,-18.731,
Sao Tome and Principe,1989,3.135315646,0.468,,-28.339,
Sao Tome and Principe,1990,-2.152645772,0.666,,-24.914,
Sao Tome and Principe,1991,1.20100464,0.975,,-31.607,
Sao Tome and Principe,1992,0.699996987,1.304,,-28.444,
Sao Tome and Principe,1993,1.099998595,1.636,,-23.593,
Sao Tome and Principe,1994,2.200001582,2.473,,-18.827,
Sao Tome and Principe,1995,2.000001707,3.383,4.482016614,-26.16,5137290.884
Sao Tome and Principe,1996,1.500001076,4.806,2.907762401,-17.559,5030364.665
Sao Tome and Principe,1997,0.996320931,8.124,2.805407038,-14.668,12426781.35
Sao Tome and Principe,1998,2.499987903,11.545,4.445010543,-17.135,9682286.741
Sao Tome and Principe,1999,2.500006256,12.816,4.473024726,-15.659,10877242.64
Sao Tome and Principe,2000,0.448368262,14.227,4.307857319,-21.02,11639663.81
Sao Tome and Principe,2001,3.064482958,15.539,4.58135861,-22.521,15481933.62
Sao Tome and Principe,2002,3.360188168,17.113,6.060606061,-20.867,17352535.26
Sao Tome and Principe,2003,8.291519461,18.789,10.75027996,-15.875,25470020
Sao Tome and Principe,2004,3.537905944,21.285,17.00483092,-22.23,19503428.32
Sao Tome and Principe,2005,6.61462475,24.936,24.22407267,-20.892,26702730.98
Sao Tome and Principe,2006,8.866109359,30.69,27.95180723,-33.94,34181487.47
Sao Tome and Principe,2007,3.641471852,36.383,31.7671093,84.849,39331621.05
Sao Tome and Principe,2008,6.22878507,48.022,27.61491133,-17.611,61292170.22
Sao Tome and Principe,2009,3.302399666,56.165,32.67752844,-24.241,66659123.45
Sao Tome and Principe,2010,1.448455229,63.657,39.18957212,-23.589,48170349.07
Sao Tome and Principe,2011,1.999432103,72.773,39.74135787,-28.568,52125217.79
Sao Tome and Principe,2012,2.942942774,80.515,41.00294985,-23.877,51587491.14
Sao Tome and Principe,2013,5.119677354,87.042,36.32702376,-16.353,63787766.58
Sao Tome and Principe,2014,4.906210487,93.124,32.75229358,-24.527,63523954.98
Sao Tome and Principe,2015,1.539704283,98.833,33.25263704,-14.54,72864704.99
Sao Tome and Principe,2016,5.176824687,104.177,31.49570025,-7.183,63203006.42
Sao Tome and Principe,2017,4.112979663,110.104,29.43594104,-15.291,58950229.5
Sao Tome and Principe,2018,4.378128083,118.772,24.76938419,-13.202,43683545.12
Sao Tome and Principe,2019,2.014316721,127.937,22.4906655,-12.667,47148376.74
Sao Tome and Principe,2020,2.624859495,140.5,19.89031437,-11.193,75287733.68
Sao Tome and Principe,2021,1.899298913,151.934,17.68415281,-12.11,75017386.46
Sao Tome and Principe,2022,0.168698492,179.291,12.96528978,-13.106,64476467.04
Sao Tome and Principe,2023,0.372252775,217.272,,-12.874,46247347.89
Sao Tome and Principe,2024,0.900000599,248.104,,-9.158,
Sao Tome and Principe,2025,,267.578,,-8.904,
Sao Tome and Principe,2026,,281.153,,-7.723,
Sao Tome and Principe,2027,,295.219,,-6.838,
Sao Tome and Principe,2028,,310.086,,-6.496,
Sao Tome and Principe,2029,,325.602,,-6.726,
Saudi Arabia,1960,,,,,185058400
Saudi Arabia,1961,11.87685108,,,,238033550
Saudi Arabia,1962,11.92265957,,,,267921030
Saudi Arabia,1963,8.696109236,,,,513943320
Saudi Arabia,1964,8.776784363,,,,585032480
Saudi Arabia,1965,12.13676398,,,,726260320
Saudi Arabia,1966,8.181145434,,,,747859490
Saudi Arabia,1967,8.909383331,,,,761879200
Saudi Arabia,1968,7.660126526,,,,684960000
Saudi Arabia,1969,6.037886542,,,,607180000
Saudi Arabia,1970,52.5920942,,,,669558000
Saudi Arabia,1971,15.22910707,,,,1462013713
Saudi Arabia,1972,18.78511747,,,,2583652933
Saudi Arabia,1973,22.49510166,,,,4093816070
Saudi Arabia,1974,16.09967527,,,,14727449735
Saudi Arabia,1975,-5.48816173,,,,23625313525
Saudi Arabia,1976,15.22355632,,,,27314909464
Saudi Arabia,1977,5.891383316,,,,30410993714
Saudi Arabia,1978,0.172375716,,,,20225550057
Saudi Arabia,1979,10.96391456,,,,21611589271
Saudi Arabia,1980,5.797611342,65.872,,25.224,26128874848
Saudi Arabia,1981,2.982744732,68.237,,21.503,34051190080
Saudi Arabia,1982,-16.10909072,69.51,,4.944,31649049103
Saudi Arabia,1983,-10.99344076,69.91,,-13.045,29040756673
Saudi Arabia,1984,-4.007504449,69.437,,-15.381,26165371829
Saudi Arabia,1985,-7.211804475,67.833,,-12.447,26506763265
Saudi Arabia,1986,1.008152744,65.716,,-13.564,20120464282
Saudi Arabia,1987,-3.133033357,64.143,,-11.404,24909304908
Saudi Arabia,1988,6.600341263,63.918,,-8.317,22438214643
Saudi Arabia,1989,0.415193428,64.693,,-10.004,18590557937
Saudi Arabia,1990,9.426098541,64.01,21.14367529,-3.53,13437132419
Saudi Arabia,1991,8.220770745,66.493,21.21442991,-20.833,13298434204
Saudi Arabia,1992,4.580582062,65.81,23.90601873,-12.941,7466618403
Saudi Arabia,1993,0.379835927,66.627,29.2,-12.987,9223544328
Saudi Arabia,1994,0.952965973,67.535,32.7,-7.758,9138918507
Saudi Arabia,1995,0.311708028,71.003,31.6,-3.715,10399125055
Saudi Arabia,1996,3.304682542,71.195,27.4,0.429,16017714791
Saudi Arabia,1997,2.647319399,71.02,29.7,0.184,16210181642
Saudi Arabia,1998,2.80381184,70.72,45.9,-8.947,15542900630
Saudi Arabia,1999,-0.633393641,69.218,37.6,0.254,18330921206
Saudi Arabia,2000,4.718134221,68.502,32.2,7.554,20846854711
Saudi Arabia,2001,0.344593196,67.735,35.2,5.08,18866525322
Saudi Arabia,2002,-0.68839013,67.81,36.1,6.262,22185731358
Saudi Arabia,2003,8.768733817,68.135,35.6,12.997,24537673815
Saudi Arabia,2004,8.631005459,68.335,40.2,20.069,29303891020
Saudi Arabia,2005,5.944896239,68.727,43,27.419,1.57387E+11
Saudi Arabia,2006,3.313484736,70.035,41.8,27.39,2.28957E+11
Saudi Arabia,2007,2.213653964,73.52,48.1,23.913,3.09287E+11
Saudi Arabia,2008,6.237987537,78.02,47.9,26.884,4.51279E+11
Saudi Arabia,2009,-1.066717112,81.345,55.9,6.603,4.20984E+11
Saudi Arabia,2010,5.039515082,84.353,48.2,14.088,4.59313E+11
Saudi Arabia,2011,11.75885681,87.512,40.8,24.384,5.56571E+11
Saudi Arabia,2012,5.761507324,90.02,40.5,23.41,6.7374E+11
Saudi Arabia,2013,2.945699907,93.198,46,18.978,7.37796E+11
Saudi Arabia,2014,4.024640706,95.282,50.8,10.47,7.44441E+11
Saudi Arabia,2015,4.655123167,96.431,65.1,-7.863,6.2699E+11
Saudi Arabia,2016,1.704074658,98.426,68.4,-3.672,5.47267E+11
Saudi Arabia,2017,1.182079933,97.601,63.4,1.696,5.09457E+11
Saudi Arabia,2018,3.22695089,100,55.2,8.618,5.09469E+11
Saudi Arabia,2019,1.651563589,97.907,61.6,4.585,5.14963E+11
Saudi Arabia,2020,-3.80476473,101.28,82.4,-3.479,4.72851E+11
Saudi Arabia,2021,6.519596983,104.383,79.1,4.772,4.7389E+11
Saudi Arabia,2022,12.00058748,106.965,68.7,13.668,4.78232E+11
Saudi Arabia,2023,0.542592439,109.454,,3.941,4.57949E+11
Saudi Arabia,2024,1.807955151,111.924,,0.475,4.6387E+11
Saudi Arabia,2025,,114.2,,-0.578,
Saudi Arabia,2026,,116.489,,-1.414,
Saudi Arabia,2027,,118.819,,-2.191,
Saudi Arabia,2028,,121.195,,-2.761,
Saudi Arabia,2029,,123.614,,-2.934,
Senegal,1961,2.993448256,,,,
Senegal,1962,-0.136235361,,,,
Senegal,1963,1.864478569,,,,
Senegal,1964,3.883927102,,,,
Senegal,1965,1.332189491,,,,
Senegal,1966,2.876760975,,,,
Senegal,1967,-1.219792865,,,,
Senegal,1968,6.290773531,,,,
Senegal,1969,-6.554142923,,,,
Senegal,1970,8.562045515,,,,
Senegal,1971,-0.14044944,,,,
Senegal,1972,6.383208916,,,,
Senegal,1973,-5.583240108,,,,
Senegal,1974,4.200775526,,,,
Senegal,1975,7.535662599,,,,
Senegal,1976,8.920503704,,,,
Senegal,1977,-2.682905305,,,,
Senegal,1978,-3.95393126,,,,
Senegal,1979,7.001685613,,,,
Senegal,1980,3.987761972,29.607,,-9.951,
Senegal,1981,5.18022967,31.319,,-11.48,
Senegal,1982,8.010384371,36.763,,-7.967,
Senegal,1983,-5.647460281,41.067,,-8.857,
Senegal,1984,3.935842443,45.889,,-8.131,
Senegal,1985,3.463084465,51.873,,-7.408,
Senegal,1986,3.126985549,55.049,,-5.157,
Senegal,1987,6.255863407,52.775,,-4.899,
Senegal,1988,-0.816575488,51.813,,-6.714,
Senegal,1989,3.973783315,52.046,,-6.262,
Senegal,1990,-0.746282224,52.215,17.44669538,-6.278,
Senegal,1991,2.659962657,51.299,16.51554099,-6.481,
Senegal,1992,1.320233037,51.296,17.43313175,-6.8,
Senegal,1993,1.360213007,50.914,17.5500705,-6.498,
Senegal,1994,-0.047520949,67.26,10.92077679,-6.092,
Senegal,1995,5.468584858,72.692,9.720715674,-5.365,
Senegal,1996,2.019977209,74.752,10.49854145,-5.345,
Senegal,1997,3.045601035,76.086,10.28545152,-4.608,
Senegal,1998,5.898479318,76.839,9.54860469,-5.291,
Senegal,1999,6.28330825,77.467,9.790431238,-5.165,
Senegal,2000,3.887210958,78.051,11.91015231,-5.452,
Senegal,2001,4.310851466,80.434,11.23718089,-3.78,
Senegal,2002,0.068696575,82.363,11.89544958,-4.619,
Senegal,2003,5.593950945,82.323,13.03707404,-4.99,
Senegal,2004,4.643293937,82.747,14.36442982,-5.097,
Senegal,2005,4.310238526,84.159,15.62688966,-6.154,
Senegal,2006,2.330770983,85.938,15.77277465,-6.191,
Senegal,2007,2.827119201,90.977,16.19456832,-9.551,
Senegal,2008,3.703169064,96.74,18.86540692,-11.312,
Senegal,2009,2.752104485,94.566,19.41738111,-5.307,
Senegal,2010,3.390889253,95.727,21.31371964,-3.522,
Senegal,2011,1.33409108,98.986,23.87444371,-6.504,
Senegal,2012,4.002995551,100.389,24.432425,-8.759,
Senegal,2013,2.412385276,101.101,26.31647103,-8.264,
Senegal,2014,6.224074438,100,27.31692147,-6.981,
Senegal,2015,6.367043651,100.858,27.30464903,-5.715,
Senegal,2016,6.356068572,102.06,27.79827002,-4.188,
Senegal,2017,7.407486186,103.227,29.66477468,-7.276,
Senegal,2018,6.209241034,103.696,29.55158414,-8.808,
Senegal,2019,4.613628097,104.753,29.51745814,-7.918,
Senegal,2020,1.342073773,107.403,29.34501099,-10.867,
Senegal,2021,6.5440011,109.743,29.84910318,-12.068,
Senegal,2022,3.850431937,120.375,32.29715902,-19.931,
Senegal,2023,4.257430833,127.533,,-15.149,
